87	122	97
88	123	98
106	127	118
110	132	120
90	125	100
95	127	106
83	118	94
83	117	95
81	112	94
88	122	98
90	124	100
106	128	113
107	127	113
106	129	111
88	119	101
97	125	108
91	125	101
93	127	103
94	128	104
107	130	112
110	134	120
91	122	104
95	127	104
96	128	105
96	128	107
105	130	111
108	129	112
86	121	97
87	122	98
93	124	106
97	129	108
106	131	112
107	129	114
108	128	114
95	124	102
94	123	101
96	125	103
104	127	109
105	128	110
108	126	112
107	125	111
106	124	110
103	123	109
91	125	103
98	126	109
99	127	110
106	125	108
105	123	109
101	128	114
103	124	107
104	125	108
102	123	106
106	127	110
105	126	109
100	127	110
101	128	111
102	129	112
103	130	113
103	129	118
83	117	93
77	111	87
74	108	84
72	106	82
76	110	86
75	109	85
79	113	89
78	110	87
80	112	89
74	106	83
76	108	85
84	116	93
77	109	86
83	115	92
82	114	91
73	107	83
78	113	89
72	107	83
77	112	88
79	114	90
80	115	91
82	116	92
98	125	108
110	137	122
104	131	114
105	132	115
106	133	116
107	134	117
109	136	119
108	135	118
78	112	88
70	104	80
69	103	79
69	101	78
73	105	82
71	105	81
73	108	84
71	106	82
69	104	80
79	108	88
80	109	89
83	111	91
84	112	92
85	113	93
83	107	91
82	106	90
86	110	94
90	114	98
92	116	100
95	115	103
96	116	104
97	117	105
98	118	106
95	117	102
92	114	99
90	112	97
93	115	100
94	116	101
96	116	102
86	113	96
90	117	100
83	110	93
81	108	91
85	112	95
84	111	94
83	110	95
84	111	96
86	110	96
88	112	98
90	114	100
93	117	103
84	108	94
92	116	102
81	105	91
85	109	95
87	111	97
89	113	99
91	115	101
90	117	102
91	118	103
89	116	102
90	117	103
91	118	104
92	119	105
93	120	103
92	119	104
93	120	106
81	113	90
85	117	94
84	116	92
86	118	94
79	111	87
77	111	86
81	115	90
74	109	84
75	110	85
77	112	87
80	114	92
77	111	89
78	112	90
80	112	91
79	110	92
81	109	92
82	110	93
85	109	93
84	108	92
91	116	97
93	117	101
94	118	102
90	113	95
82	109	92
80	107	90
79	106	89
77	104	87
75	102	85
78	105	88
71	98	83
64	91	76
72	99	84
74	101	86
75	102	87
80	107	92
70	97	82
73	100	85
77	101	87
73	97	83
80	104	90
82	106	92
81	108	93
82	109	94
77	104	89
85	112	97
79	106	91
80	108	94
79	107	93
81	109	95
82	110	96
76	103	86
78	105	90
76	103	88
73	101	86
72	100	85
71	99	84
89	121	97
87	119	95
84	118	93
80	114	90
89	116	99
87	114	97
88	115	98
89	116	101
94	118	104
87	114	99
89	117	103
88	116	102
87	115	101
80	108	93
79	107	92
88	115	100
86	113	98
82	116	91
83	117	92
83	115	91
85	117	93
93	124	108
94	125	109
97	125	110
92	123	107
92	120	106
97	125	111
94	121	107
94	122	107
91	122	106
91	119	105
96	124	110
95	123	109
90	121	105
89	120	104
90	117	106
95	122	111
92	119	108
94	121	110
94	125	107
96	124	109
95	123	108
97	123	112
98	124	113
99	125	114
96	123	112
86	114	94
83	111	94
84	112	95
97	124	113
84	117	98
96	122	111
83	116	97
95	121	110
88	119	103
87	118	102
96	118	103
93	115	102
93	117	104
92	116	103
95	119	106
98	126	112
99	127	113
95	117	104
94	118	105
100	128	114
101	129	115
102	130	116
100	126	115
101	127	116
98	126	111
104	130	119
103	131	117
104	132	118
93	121	107
105	131	120
105	133	119
106	134	120
106	130	114
95	126	110
106	132	123
107	133	122
108	134	123
108	136	122
109	137	123
112	136	123
107	133	124
109	135	124
110	136	125
109	136	121
110	137	123
111	138	124
114	138	125
100	128	113
95	126	108
97	128	110
108	129	120
107	130	120
108	131	121
109	132	122
110	131	122
110	133	123
112	135	125
113	136	126
105	128	118
106	129	119
111	132	123
111	134	124
113	136	128
92	125	106
99	127	112
103	126	116
96	127	109
109	131	118
104	125	118
105	126	119
104	127	117
109	130	121
112	132	121
113	133	122
111	134	126
112	135	127
114	135	130
103	124	115
112	131	123
113	132	124
114	135	128
114	133	125
113	137	124
100	123	113
101	124	114
102	125	115
103	124	117
108	129	122
101	122	113
112	131	125
114	133	127
113	132	126
115	134	128
102	123	116
112	133	124
102	123	114
100	121	112
99	120	111
104	127	119
106	129	121
110	129	125
111	130	126
109	132	124
110	133	125
113	132	128
91	113	98
99	122	112
97	118	109
103	126	118
105	128	120
109	128	124
108	131	123
112	131	127
89	109	97
90	110	98
89	111	96
98	119	110
107	128	121
109	130	123
109	130	125
108	129	124
107	128	123
111	130	124
110	129	123
88	110	95
106	127	122
105	126	121
109	128	122
108	127	121
91	111	97
107	124	116
106	123	115
105	122	114
104	121	113
103	120	112
110	131	124
110	131	126
111	132	125
91	114	96
97	118	101
104	123	115
102	121	113
108	123	116
107	122	115
105	120	113
94	115	98
105	124	116
103	122	114
109	127	116
110	128	117
94	116	103
101	120	112
106	125	117
106	127	120
88	116	94
87	115	93
105	124	118
107	126	118
86	114	92
86	111	92
87	111	95
83	105	90
87	109	94
92	114	101
103	122	116
84	113	91
82	111	91
81	105	89
86	108	93
91	113	100
96	118	106
99	120	113
100	119	111
83	112	90
81	110	90
77	101	85
89	111	98
90	112	99
95	117	105
99	118	110
85	107	92
85	107	94
86	108	95
87	109	96
83	108	89
93	112	106
96	115	109
96	115	107
96	116	105
99	117	106
97	117	106
98	118	107
98	116	105
100	118	107
101	119	108
99	119	108
98	117	109
100	119	113
101	120	114
104	123	117
107	126	120
106	125	119
94	114	102
95	114	108
92	111	105
97	115	104
95	115	104
94	116	104
97	116	108
88	110	97
94	117	107
93	112	104
95	114	106
102	121	115
94	113	107
98	116	104
97	115	103
99	117	105
95	118	108
96	113	105
97	114	106
96	114	103
102	118	108
105	121	111
104	122	111
102	120	109
99	115	104
100	116	105
98	114	103
101	118	110
102	117	110
103	121	110
102	119	111
86	109	91
99	115	102
100	116	103
106	121	114
108	125	119
88	111	93
92	110	96
89	109	95
104	116	110
105	117	111
106	118	112
93	111	97
88	108	94
89	112	94
84	106	91
83	107	93
89	111	99
88	110	98
98	114	101
101	117	104
101	119	105
94	115	106
96	117	108
96	119	109
97	120	110
103	115	109
104	119	112
107	124	118
81	103	88
80	102	87
90	112	100
93	115	103
95	116	107
101	122	115
91	113	101
91	115	102
102	114	108
100	117	109
101	116	109
100	121	114
92	114	102
103	118	111
90	110	96
97	117	103
101	122	117
102	123	118
93	113	99
98	118	104
96	115	98
94	112	98
99	119	105
102	119	113
101	118	112
103	124	119
97	116	99
97	115	101
104	125	120
103	120	114
110	127	121
111	128	122
112	129	123
111	128	120
108	125	117
104	121	115
105	122	116
106	125	121
107	126	122
113	130	124
106	123	117
109	126	118
108	127	123
109	128	120
114	131	125
90	111	102
109	126	122
110	127	123
108	125	121
109	124	119
110	125	120
109	127	126
110	128	127
112	129	125
113	130	126
114	131	127
111	126	121
111	128	124
114	129	124
113	128	123
93	114	105
109	126	120
115	132	128
90	110	99
93	113	102
99	116	108
113	128	121
95	113	101
112	127	122
112	127	120
95	113	102
94	114	103
112	127	124
111	126	119
99	115	105
94	113	105
105	120	115
106	121	118
104	119	114
114	129	126
110	125	122
92	112	101
106	118	114
106	121	116
109	121	119
107	119	117
111	126	123
105	117	113
109	124	121
107	124	120
99	118	112
109	125	124
108	124	123
106	124	123
110	126	125
108	126	125
103	119	108
103	121	109
107	119	115
107	122	117
108	123	120
109	124	117
110	125	118
105	124	120
98	119	112
97	118	111
98	115	107
100	117	111
98	115	109
99	116	110
103	118	113
103	118	115
100	115	108
101	113	107
97	114	108
96	113	107
102	117	112
106	118	116
111	127	126
97	113	102
99	114	107
103	115	111
102	114	110
104	116	112
98	121	113
109	121	117
105	120	117
110	121	117
110	122	118
108	120	116
111	123	119
107	118	114
111	120	117
108	123	118
112	126	126
111	125	125
108	119	115
104	119	116
102	117	114
95	112	104
101	116	111
100	115	110
99	114	109
101	113	109
103	115	113
102	114	112
98	113	108
98	113	106
97	112	105
97	112	107
100	112	108
99	111	107
101	113	111
94	112	101
94	111	103
93	110	102
94	109	104
96	111	104
95	110	103
97	109	105
98	110	106
99	111	105
100	112	106
100	112	110
99	111	109
98	110	108
91	108	100
89	104	99
92	107	102
96	111	106
95	110	105
96	108	104
98	110	104
96	112	102
94	109	102
96	108	102
97	109	103
97	109	107
99	110	111
98	109	110
100	111	112
96	107	108
94	111	105
95	107	103
97	108	109
95	106	107
96	109	99
96	109	100
99	110	108
98	109	107
101	112	110
100	111	109
95	106	104
96	111	108
95	110	107
94	109	106
93	110	104
97	112	109
101	116	113
98	113	110
99	114	111
100	116	115
101	117	116
102	118	117
91	106	103
91	108	102
90	107	101
107	122	119
97	110	101
102	119	115
87	102	97
93	108	103
103	120	116
97	108	106
102	113	111
97	116	110
98	117	111
102	113	109
99	110	106
96	119	111
97	120	112
93	108	101
95	111	101
97	113	103
100	117	113
101	118	114
92	107	100
104	121	117
99	116	112
98	109	105
95	107	101
105	117	115
104	116	114
14	17	11
13	16	10
14	15	7
15	14	9
16	15	10
16	15	11
15	14	10
13	14	9
34	35	30
40	41	36
39	40	34
13	14	8
17	17	15
18	18	16
18	20	17
21	23	20
20	22	19
19	21	18
14	14	14
13	15	12
12	15	9
14	16	13
13	16	9
15	17	14
12	14	11
12	15	8
31	34	28
28	31	25
30	33	27
27	30	24
14	17	8
13	13	11
10	14	11
14	16	15
15	15	15
11	11	9
24	24	22
11	13	10
12	14	13
13	15	14
12	12	10
23	25	22
22	24	21
30	32	29
29	31	28
26	28	25
24	26	23
36	38	35
35	37	34
28	30	27
11	14	8
9	13	10
11	13	12
10	15	9
9	14	8
10	15	8
10	12	9
11	16	9
11	15	12
8	12	9
10	13	7
11	16	10
12	17	11
12	16	13
13	17	14
13	18	12
14	18	15
11	17	13
10	16	12
10	14	13
11	15	14
15	19	16
12	19	12
12	19	11
13	20	12
14	21	13
12	18	14
11	18	11
11	21	13
10	20	12
13	20	13
11	21	12
12	22	13
14	21	14
13	19	15
12	16	15
13	17	16
16	20	17
17	21	18
18	22	19
18	23	17
17	22	16
16	23	16
15	22	15
15	22	14
16	23	15
14	20	16
14	24	16
17	24	17
14	24	15
15	25	16
16	22	18
17	22	13
18	23	14
18	25	17
19	26	18
20	27	19
21	28	20
18	28	19
17	27	18
19	26	16
16	26	17
16	26	15
16	26	18
16	28	18
17	29	19
19	29	20
18	30	18
17	29	17
21	26	19
20	27	20
19	26	19
15	21	17
19	23	20
19	24	18
17	24	16
19	24	15
20	25	16
20	25	18
23	30	22
24	31	23
21	31	22
20	30	21
21	28	18
18	28	17
18	28	20
19	29	21
19	31	21
20	32	22
22	32	23
21	33	21
20	32	20
19	31	19
23	28	21
23	30	23
22	29	22
15	25	17
20	30	22
20	29	24
15	24	19
18	25	18
16	25	20
19	28	23
17	26	21
17	27	19
15	28	19
16	29	20
14	27	18
20	30	19
21	31	20
21	32	18
20	31	17
20	33	18
21	34	19
23	36	21
24	36	24
23	35	23
27	39	27
22	34	22
20	33	21
19	32	22
25	38	28
18	31	21
20	33	23
20	34	19
22	36	21
21	35	20
21	34	22
23	36	24
22	35	23
25	38	26
24	37	25
21	38	20
25	36	22
27	34	24
28	35	25
22	27	20
22	32	24
22	31	26
22	27	21
25	27	24
21	28	21
21	30	25
22	27	18
24	31	24
21	31	23
18	31	22
19	32	23
23	33	22
24	34	23
24	35	21
26	37	23
27	38	24
27	40	25
28	41	26
29	42	27
31	43	31
30	42	30
29	41	29
34	46	34
26	38	26
27	40	28
27	40	30
31	44	34
26	39	29
26	39	24
23	37	22
24	38	23
26	40	25
26	39	27
24	41	23
28	39	25
29	36	26
30	37	27
32	39	29
25	30	21
23	30	20
25	38	23
25	37	25
25	37	27
22	32	21
23	33	24
24	34	25
22	34	24
23	35	25
20	36	23
21	37	24
23	34	20
25	35	24
26	33	25
21	34	24
22	35	25
23	36	26
24	37	27
19	35	22
24	36	26
25	39	22
26	40	23
26	40	22
27	41	23
26	43	24
27	44	25
29	46	28
27	44	26
25	42	24
31	48	30
28	45	27
26	45	26
27	46	27
27	46	29
28	47	30
22	41	24
26	45	28
29	48	31
25	44	27
24	43	26
25	42	23
22	39	20
22	41	21
23	42	22
24	43	23
26	45	25
25	44	25
28	47	28
24	43	24
25	44	24
26	43	25
32	43	29
27	32	23
25	32	22
24	34	26
22	35	20
27	39	29
26	36	25
25	35	26
29	39	30
25	41	28
22	38	25
27	37	26
28	38	27
29	36	28
28	35	27
27	34	26
23	39	26
26	38	28
29	41	31
27	41	24
28	42	25
28	42	24
29	43	25
30	44	26
31	45	27
32	46	28
30	47	28
31	48	29
32	49	30
33	50	32
35	52	34
30	47	29
34	51	33
31	50	31
32	51	32
33	52	35
32	51	34
36	55	38
33	50	31
28	47	27
29	48	28
31	50	30
30	49	29
30	49	30
29	48	29
32	49	31
35	54	35
34	53	34
33	52	32
41	49	36
40	48	35
38	49	35
37	48	34
29	36	29
29	39	31
28	40	31
27	41	26
28	42	27
22	39	21
23	40	24
24	41	25
24	40	29
25	41	30
24	42	30
24	42	28
27	40	23
30	38	23
31	39	26
30	43	25
23	40	21
24	41	22
24	40	27
26	42	29
27	43	30
26	43	27
26	42	31
27	43	32
29	43	26
28	45	26
29	46	27
32	51	31
30	52	29
31	53	28
32	54	29
34	54	31
36	54	30
36	54	32
37	55	33
37	57	34
36	58	35
36	60	36
35	59	35
37	61	37
34	57	37
33	58	37
35	56	37
38	57	37
38	58	35
38	58	33
37	59	32
33	55	28
28	50	23
27	51	23
32	56	28
31	58	27
30	60	28
31	61	29
32	62	30
35	61	32
36	58	33
35	57	34
34	56	33
35	57	32
37	57	32
39	56	37
38	55	36
37	54	35
35	52	33
41	58	39
35	42	35
35	42	34
33	43	35
32	44	35
32	44	34
31	44	29
32	45	30
31	45	30
32	46	31
33	47	29
31	45	28
28	45	29
29	46	30
29	45	32
30	43	33
28	44	33
29	45	34
28	46	34
28	46	32
30	44	27
31	44	27
34	47	29
30	46	35
30	46	33
31	47	34
32	48	35
30	49	32
31	48	32
31	47	36
34	48	31
34	48	30
34	53	33
35	54	34
36	55	35
39	59	36
40	58	34
40	58	36
41	59	37
41	61	38
40	62	39
39	63	39
40	64	40
38	61	41
37	62	41
39	60	41
42	61	41
42	62	39
42	62	37
41	63	36
44	66	39
39	61	34
38	62	34
43	67	39
37	64	33
35	65	33
36	66	34
39	65	36
40	62	37
39	61	38
38	60	37
39	61	36
43	60	41
42	59	40
45	62	43
35	48	31
34	48	33
34	47	35
33	50	34
34	51	35
33	53	30
31	52	32
30	51	32
29	50	31
29	50	33
30	48	34
28	48	34
29	49	35
33	47	30
36	51	30
36	50	32
34	52	30
35	53	31
35	54	37
36	55	36
33	54	35
34	55	36
34	55	38
36	53	34
35	55	32
36	56	33
35	56	36
36	57	37
37	58	38
38	59	39
39	60	40
38	62	38
38	62	36
39	63	37
40	64	38
41	63	38
42	64	39
42	66	42
43	67	43
42	68	43
43	69	44
41	66	44
39	67	44
42	65	44
44	66	43
43	67	41
42	68	39
41	70	40
48	77	47
42	71	41
44	71	40
43	70	39
43	69	40
42	68	41
41	67	40
44	68	40
45	67	42
48	68	45
49	67	45
50	68	46
48	66	44
38	52	34
38	52	37
38	51	39
36	52	39
37	53	40
37	54	38
38	55	39
39	56	40
39	56	38
38	55	37
39	58	38
40	59	39
36	57	38
33	54	37
34	52	38
32	52	38
33	53	39
37	51	34
40	54	36
38	56	34
39	57	35
42	60	38
40	59	40
41	60	40
41	60	43
41	60	41
42	61	42
38	59	40
40	61	42
41	62	43
41	62	45
42	61	44
40	57	38
40	60	37
40	61	41
41	62	42
42	63	43
43	64	44
42	66	40
44	68	42
46	68	43
47	69	44
47	71	47
48	72	48
47	73	48
48	74	49
45	70	48
43	71	48
46	69	48
48	70	47
47	71	45
46	72	43
45	74	44
43	72	42
50	77	46
49	76	45
48	75	44
47	73	44
46	72	45
45	71	44
48	72	46
49	73	47
50	74	48
50	74	46
49	73	45
50	72	47
53	73	50
54	74	51
56	74	52
57	75	53
53	71	49
52	70	48
38	61	40
38	64	39
37	63	38
37	62	40
41	64	46
35	58	40
38	61	43
39	62	44
38	63	42
38	63	44
40	61	44
42	59	41
45	63	39
45	63	41
44	64	39
44	64	41
43	64	45
43	65	42
43	65	40
43	65	38
44	63	44
43	62	45
42	64	41
46	70	44
48	70	45
49	71	46
51	73	48
50	76	49
48	77	49
49	78	50
50	79	51
51	80	52
51	80	54
52	81	55
52	81	53
46	76	48
45	75	47
43	76	47
46	75	49
46	75	47
45	75	45
44	77	46
45	78	47
46	79	48
47	80	49
45	80	48
48	79	47
49	79	47
49	78	48
51	77	50
53	77	49
54	76	49
55	77	50
57	77	50
60	78	56
59	77	55
58	76	54
45	64	44
44	65	45
46	66	43
41	67	42
41	66	45
45	68	50
42	65	47
43	66	48
42	67	46
42	67	48
44	65	48
45	64	45
46	63	45
46	63	44
47	64	45
49	64	41
50	65	42
49	67	43
48	68	43
47	68	49
47	68	48
47	69	46
47	69	42
48	67	48
48	67	50
49	68	51
48	67	47
49	68	48
46	68	45
51	75	49
52	76	50
53	77	51
54	78	52
55	77	52
54	76	51
55	79	53
54	80	53
53	82	54
54	83	55
55	84	56
55	84	58
56	85	59
56	85	57
52	82	54
51	81	53
49	82	53
54	80	55
51	81	51
49	82	51
50	83	52
51	84	53
49	84	52
52	83	51
53	83	51
53	82	52
56	80	52
57	79	52
58	80	53
59	81	54
64	82	60
65	83	61
66	84	62
68	86	64
42	71	45
44	70	45
45	69	43
44	70	43
42	71	43
46	70	46
45	71	46
43	72	46
42	72	46
43	72	44
44	73	45
44	73	43
42	72	44
41	71	43
41	70	47
42	70	47
47	72	50
45	68	47
46	67	47
49	69	46
50	70	47
51	71	46
52	70	46
51	71	48
49	72	51
49	73	49
49	74	44
49	74	42
48	73	51
49	72	52
51	72	53
52	73	54
53	74	55
54	75	56
54	77	56
54	78	54
53	77	53
53	79	52
52	78	51
56	80	54
57	81	55
58	82	56
59	83	57
59	85	58
58	84	57
58	87	59
57	86	58
59	88	60
60	89	61
59	89	61
60	90	62
56	89	60
55	90	60
58	88	60
56	89	58
54	89	57
54	90	56
53	89	55
51	88	54
49	89	54
52	88	54
53	86	55
55	85	57
54	84	56
55	84	54
58	84	55
60	85	55
61	83	56
62	84	57
66	86	63
67	87	64
68	88	65
69	89	66
48	74	47
50	74	50
49	75	50
47	76	50
46	76	50
47	76	48
45	74	51
46	74	51
51	76	54
51	77	52
47	75	52
49	74	52
50	73	52
50	71	51
50	72	49
51	73	50
53	72	52
55	75	50
56	74	50
55	75	52
53	75	50
53	76	55
53	78	48
53	78	46
52	77	55
53	76	56
55	76	57
56	77	58
57	78	59
58	79	60
56	79	58
56	80	56
57	81	57
58	82	58
60	86	59
61	87	60
62	86	60
63	87	61
63	89	62
64	90	63
62	91	63
63	92	64
64	93	65
65	94	66
66	95	67
64	94	66
65	95	67
66	96	68
67	97	69
63	96	67
62	97	67
63	96	65
61	96	64
60	96	62
59	95	61
57	94	60
55	95	60
58	94	60
59	92	61
61	91	63
61	90	60
64	90	61
72	92	69
71	91	68
70	90	67
49	79	51
52	82	52
48	81	52
48	81	54
50	80	54
52	78	53
53	79	50
54	78	50
55	79	51
56	78	53
58	78	55
58	77	57
56	78	55
55	79	55
55	78	57
55	81	54
55	81	52
55	82	51
55	80	58
55	81	56
56	82	57
57	83	58
58	84	59
58	83	61
59	84	62
60	85	63
59	84	63
58	83	62
57	82	61
55	83	60
56	84	61
57	85	62
58	86	63
60	86	61
62	88	59
65	91	64
65	94	64
66	95	65
67	96	68
68	97	69
68	98	70
69	99	71
66	99	70
65	98	69
64	97	68
64	97	66
63	98	66
62	99	65
61	101	66
60	102	66
67	98	64
68	98	66
63	99	65
62	97	65
64	94	64
67	94	63
68	95	64
70	94	66
71	93	70
70	92	69
69	91	68
70	91	71
53	83	55
56	82	55
57	83	56
53	86	57
56	86	56
56	87	55
52	85	56
52	85	58
54	84	58
57	83	54
58	82	54
59	83	55
60	82	57
62	82	59
62	81	61
60	82	59
59	83	59
59	82	61
59	85	56
59	86	55
60	84	56
60	83	62
59	85	60
61	87	62
62	88	63
62	87	65
63	88	66
64	89	67
63	88	67
62	87	66
61	86	65
59	87	64
60	88	65
61	89	66
62	90	67
63	91	68
65	91	66
66	92	65
66	92	63
67	93	64
67	93	66
68	94	67
69	95	68
70	96	69
69	98	68
70	99	69
71	100	72
72	101	73
71	101	73
72	102	74
73	103	75
70	103	74
69	102	73
68	101	72
66	101	71
67	100	71
70	100	72
68	101	70
67	102	70
66	103	69
65	105	70
64	106	70
71	102	68
72	102	70
67	103	69
66	101	69
68	98	68
68	97	67
70	97	66
71	98	67
73	97	69
75	97	74
75	96	76
55	88	57
57	87	57
58	88	58
57	90	61
56	91	59
55	91	59
57	93	59
57	93	57
54	90	58
54	90	62
55	89	56
55	89	54
54	90	54
55	91	55
54	91	55
54	91	57
55	90	58
58	87	57
59	88	58
61	87	58
62	86	58
63	87	59
64	86	61
64	86	63
63	87	63
63	89	60
64	88	60
65	86	66
64	87	66
64	92	69
64	92	70
65	93	71
65	93	70
66	94	71
64	93	67
63	92	69
64	93	71
65	94	72
66	95	72
67	95	72
67	96	70
68	97	71
69	98	70
70	99	71
73	103	73
74	104	74
75	105	75
76	106	76
74	107	78
75	108	79
76	109	80
73	108	78
72	108	78
71	107	77
70	106	76
69	105	75
70	105	75
72	105	76
72	105	74
71	106	74
68	108	73
67	109	73
69	109	74
68	110	74
71	108	72
69	109	72
71	108	74
70	106	74
69	105	73
69	104	72
70	104	71
69	103	70
71	102	70
72	103	71
74	103	73
77	103	78
78	102	78
78	101	80
57	92	60
58	91	60
60	90	60
61	91	61
59	92	63
60	93	64
59	94	62
58	94	62
60	96	60
57	93	61
57	93	65
58	93	63
58	92	59
58	92	57
58	94	58
57	94	58
58	93	61
62	91	61
65	89	61
66	90	62
67	89	64
67	89	66
66	90	66
65	91	62
68	92	64
67	88	68
68	89	69
69	90	70
67	90	69
66	91	69
68	96	74
70	98	75
69	98	72
68	96	73
67	96	73
68	97	75
69	98	76
70	99	76
71	99	76
71	100	74
72	101	75
73	102	74
74	103	75
75	104	76
76	105	77
77	107	77
78	108	78
79	109	79
77	110	81
78	111	82
79	112	83
78	113	83
77	113	83
76	112	82
75	111	81
74	110	80
75	110	80
77	110	79
76	111	79
73	113	78
72	114	78
74	114	79
73	115	79
76	113	77
74	114	77
76	113	79
75	111	79
74	110	78
74	109	77
75	109	76
74	108	75
76	107	75
77	108	76
79	108	78
82	108	83
83	107	83
83	106	85
56	96	61
58	95	61
59	96	62
60	95	63
61	97	63
60	97	63
62	98	64
62	95	64
61	96	66
61	94	63
64	93	63
69	93	65
70	92	67
70	94	68
71	95	69
66	89	68
68	91	70
70	93	72
71	94	73
70	95	73
68	97	74
69	98	75
70	100	74
69	99	73
68	98	72
67	97	71
65	97	73
66	98	74
67	99	75
68	100	76
71	101	75
74	104	76
75	108	77
76	109	78
78	111	80
77	112	80
78	113	81
79	114	84
78	114	84
79	115	85
80	116	86
75	114	83
74	113	82
73	112	81
72	111	80
76	112	80
77	113	81
75	115	80
75	115	78
71	116	79
70	116	77
70	116	79
75	114	81
74	113	80
75	112	76
82	106	82
82	105	84
60	100	65
63	100	66
64	99	67
65	100	68
65	101	67
64	101	67
66	102	68
66	99	68
65	100	70
65	98	67
72	96	68
74	96	71
74	96	73
74	98	72
75	99	73
69	92	71
73	96	75
74	97	76
75	98	77
74	99	77
75	100	78
73	101	78
73	102	79
74	103	80
75	104	81
74	104	78
73	103	77
72	102	76
69	101	77
70	102	78
71	103	79
72	104	80
75	105	79
76	106	78
77	107	79
78	108	80
80	110	80
79	112	81
80	113	82
81	114	83
82	115	84
81	116	84
82	117	85
83	118	88
81	117	87
82	118	88
79	118	87
78	117	86
77	116	85
76	115	84
80	116	84
81	117	85
79	119	84
79	119	82
78	118	83
75	120	83
74	120	81
74	120	83
78	117	84
77	116	83
77	117	82
76	116	81
78	115	79
79	116	82
80	115	83
79	114	82
87	111	87
86	110	86
86	109	88
87	110	89
61	106	67
61	106	69
63	105	67
63	105	69
65	105	68
66	106	69
66	106	71
68	105	71
70	106	72
69	105	71
67	104	70
67	104	66
67	104	68
69	105	69
66	105	72
68	104	72
68	103	71
69	102	71
76	101	71
75	102	71
76	103	72
76	102	75
77	101	75
77	103	76
76	102	73
73	100	69
72	99	68
70	99	73
74	103	77
75	104	78
76	105	79
73	105	81
73	107	82
74	108	83
75	109	84
73	106	79
74	107	80
75	108	81
76	109	82
77	110	83
78	111	84
80	113	84
83	119	85
84	120	86
85	121	87
86	122	88
85	121	89
86	122	90
87	123	91
83	122	91
83	122	89
82	121	90
82	121	88
81	120	87
82	123	91
81	122	90
80	121	89
79	120	88
82	124	88
82	123	89
81	122	88
79	123	90
79	123	88
77	124	88
77	125	87
79	124	87
80	121	87
80	122	86
77	122	85
77	122	83
78	123	86
79	120	86
91	115	91
89	115	90
90	113	92
91	114	93
65	110	73
65	110	71
67	109	71
70	110	73
70	110	75
72	109	75
74	110	76
73	109	75
71	108	70
73	109	73
70	109	76
72	108	76
72	107	75
73	106	75
73	108	76
79	106	75
80	107	76
80	106	79
81	105	79
81	107	80
77	104	73
78	105	74
80	109	83
81	110	84
84	113	87
82	111	85
79	109	83
77	109	85
78	112	87
79	113	88
79	112	85
80	113	86
81	114	87
82	115	88
82	115	86
83	116	87
84	117	88
85	118	89
84	119	87
85	120	88
87	123	89
88	124	90
89	125	91
88	124	92
89	125	93
90	126	94
91	127	95
88	127	96
88	127	94
87	126	95
86	125	92
87	126	93
87	128	96
86	127	95
85	126	94
84	125	93
87	129	93
87	128	94
86	127	93
84	128	95
84	128	93
82	129	93
82	130	92
84	129	92
85	126	92
85	127	91
82	127	90
82	127	88
83	128	91
84	125	91
96	120	96
94	120	95
95	118	97
96	119	98
71	113	77
70	112	76
69	113	78
69	113	80
70	114	81
70	114	83
72	114	76
69	114	77
70	115	78
71	116	77
71	117	73
71	116	75
73	113	76
73	113	74
72	112	73
74	114	75
74	116	80
75	117	81
77	114	76
75	115	76
72	117	76
71	117	76
77	119	83
72	117	80
81	118	84
76	112	78
78	114	80
81	112	80
82	113	81
83	113	81
83	112	86
83	112	84
84	113	85
86	115	85
86	115	89
87	116	90
85	114	88
84	115	83
84	114	86
85	115	87
83	113	85
89	119	93
88	118	92
85	118	87
84	117	86
86	116	86
85	115	85
83	118	86
81	120	91
82	121	92
88	118	90
87	117	89
86	116	88
87	117	91
90	120	94
88	120	96
87	120	93
88	121	94
85	121	93
84	120	90
84	121	87
83	120	86
83	120	84
82	119	83
79	121	81
81	123	83
83	125	85
84	126	86
85	127	87
86	127	85
87	128	86
85	126	84
88	129	87
90	131	89
86	131	92
86	130	95
86	130	97
85	129	98
83	127	92
82	126	93
83	127	94
89	131	95
86	128	92
86	131	100
87	131	96
87	132	95
88	133	96
88	132	97
86	131	96
85	130	95
84	129	94
85	129	96
91	124	95
94	123	95
96	122	97
72	116	81
72	116	83
72	116	85
74	116	78
71	117	80
72	117	78
72	118	74
76	116	77
76	118	82
79	116	78
77	117	78
74	119	78
73	119	78
79	121	85
74	119	82
82	119	85
77	114	80
79	115	81
86	112	83
85	114	86
87	116	86
88	117	87
89	118	88
89	118	92
88	117	91
81	111	83
86	116	90
87	117	87
92	122	96
90	123	96
91	124	97
88	124	96
88	124	94
89	126	92
89	126	90
90	127	91
87	129	89
88	130	90
90	132	92
89	131	91
91	132	90
92	133	91
93	134	92
95	136	94
91	136	97
91	135	100
91	135	102
91	135	104
92	133	99
90	135	98
90	134	99
89	133	98
89	130	98
87	131	98
88	132	99
92	134	98
89	134	103
91	136	99
92	136	101
90	135	100
89	134	99
89	133	100
88	129	95
93	126	97
96	125	97
98	124	99
78	120	84
75	119	84
75	119	86
75	119	88
74	118	87
73	119	82
72	118	81
71	116	81
72	117	82
73	118	83
74	119	80
73	118	77
