189	164	142
186	164	141
186	161	139
182	160	137
179	154	132
177	155	132
178	153	131
174	152	128
175	150	128
172	150	126
173	148	126
171	149	126
168	148	124
166	148	126
135	118	98
140	123	103
150	134	111
163	143	119
165	145	121
168	148	123
171	151	124
175	154	127
177	156	127
178	157	128
181	158	127
180	157	126
182	159	128
185	162	131
187	164	133
189	165	137
192	168	140
197	171	144
200	174	149
193	169	143
198	174	150
200	175	153
202	180	157
211	191	166
219	202	176
229	208	179
206	183	165
203	182	163
204	181	163
198	175	157
195	174	155
193	172	155
192	171	154
191	170	153
190	169	152
193	170	154
191	168	152
189	166	150
187	164	148
186	163	147
182	159	143
179	158	141
179	156	140
175	152	136
172	151	132
172	149	133
171	150	131
171	148	132
169	148	129
170	148	127
167	147	123
166	146	122
124	106	86
129	112	92
134	117	97
138	121	101
153	135	115
161	140	119
169	149	124
172	152	127
175	155	128
175	152	121
177	154	123
184	160	132
187	163	135
192	166	139
194	170	144
198	174	148
201	179	155
203	181	157
221	203	179
223	205	181
232	211	182
231	210	183
221	199	176
212	189	171
208	185	167
207	184	168
205	182	166
202	179	163
199	176	160
198	175	161
194	172	158
193	171	157
191	169	155
187	165	151
185	163	149
182	160	146
181	159	145
178	156	142
176	154	140
174	152	138
172	150	136
171	149	135
170	148	134
169	147	133
168	147	130
169	147	124
167	145	122
120	101	84
129	108	89
136	115	96
139	121	101
143	125	105
165	147	127
168	150	130
167	146	125
170	150	126
173	153	129
176	156	131
180	158	134
182	161	134
184	163	134
185	164	135
191	167	139
194	170	142
199	173	146
201	175	148
212	188	164
214	190	166
216	192	168
217	193	169
218	194	170
219	195	171
225	207	183
227	209	185
242	222	198
243	221	200
243	220	202
242	219	201
242	220	199
241	219	196
239	217	193
240	219	192
240	219	190
239	218	189
239	218	191
237	215	192
215	192	176
208	185	169
203	180	164
202	179	165
200	179	162
199	178	161
197	176	159
195	174	157
194	173	156
189	168	151
186	165	148
181	160	143
178	157	140
177	156	139
176	155	136
177	155	134
176	154	131
172	152	128
171	151	127
169	149	125
159	141	117
113	98	79
120	103	85
124	105	88
131	110	91
138	117	98
141	123	103
145	127	107
166	148	128
170	152	132
185	165	141
188	168	144
194	172	148
197	176	149
198	177	148
206	182	154
209	185	157
213	187	160
215	189	162
217	191	166
220	194	169
222	198	174
223	199	175
224	200	176
232	214	190
233	215	191
243	223	199
244	224	200
245	225	201
246	223	205
245	223	202
246	224	203
245	223	200
244	222	199
244	222	198
243	222	195
243	222	193
242	221	192
242	221	194
241	220	193
243	221	197
242	220	196
242	220	197
218	195	179
216	193	177
210	187	171
208	185	171
202	181	164
198	177	160
196	175	158
185	164	147
182	161	144
178	156	135
161	141	117
158	138	114
153	135	111
148	130	106
139	121	97
58	50	31
66	58	37
86	75	55
109	94	75
123	106	86
129	111	91
135	114	95
139	118	99
140	122	102
144	126	106
148	132	109
151	136	113
156	140	117
161	145	122
168	150	128
172	154	132
178	157	136
185	163	140
189	167	144
191	169	145
207	183	157
210	184	159
212	186	161
214	188	163
216	190	165
231	213	189
243	221	198
201	178	162
200	177	161
198	175	159
197	174	158
174	153	136
172	151	134
170	149	132
166	145	128
164	143	126
162	141	124
160	139	122
158	137	118
159	138	117
157	136	115
155	134	113
153	132	111
151	130	109
147	126	105
141	123	101
139	121	99
126	108	86
124	106	84
120	104	81
118	102	79
79	73	57
81	74	56
87	80	61
89	81	62
95	84	64
103	90	71
112	97	78
118	100	80
119	101	81
123	102	83
126	105	86
128	110	90
130	113	93
132	117	94
135	120	97
139	123	100
142	126	103
148	130	108
170	148	125
174	152	129
179	157	133
186	162	138
199	173	148
203	177	152
200	176	152
202	178	154
203	179	155
217	199	175
217	196	169
203	181	158
199	177	154
195	173	150
192	170	149
189	167	146
185	162	144
184	161	143
183	160	142
183	160	144
180	157	141
177	154	138
173	150	134
169	148	131
165	144	127
163	142	125
161	140	123
158	137	120
157	136	119
155	134	117
153	132	115
151	130	113
149	128	111
146	125	108
145	124	105
143	122	103
141	120	99
139	118	97
137	116	95
136	115	94
134	113	92
129	111	89
127	109	87
125	107	85
117	101	78
114	98	75
45	41	29
53	47	33
60	54	40
66	59	43
70	63	47
78	69	52
83	75	56
88	77	59
92	81	61
96	84	62
97	82	61
98	80	60
104	83	64
112	91	72
117	96	77
123	105	83
126	110	87
129	114	91
136	120	95
139	123	98
145	127	103
162	140	119
165	143	122
168	146	123
171	146	124
181	157	133
182	156	133
184	158	135
187	161	136
188	162	137
190	162	138
193	165	141
194	170	146
196	172	148
202	182	158
205	185	161
223	202	181
197	175	152
194	172	149
190	168	147
186	164	143
186	163	145
182	159	141
168	145	129
159	138	121
156	135	118
154	133	116
141	120	101
135	114	93
132	114	92
130	112	90
128	110	88
124	108	85
121	105	82
116	100	77
113	98	75
110	95	72
43	39	28
40	36	24
51	47	35
62	56	42
61	55	41
63	56	40
68	61	43
73	64	47
74	66	47
78	67	47
90	77	58
101	86	65
102	85	65
101	83	63
107	86	67
115	94	75
117	99	79
127	111	88
133	118	95
140	125	102
147	131	106
153	137	112
160	142	118
172	150	129
175	153	132
176	154	133
177	152	130
182	158	134
185	161	137
189	163	140
191	165	142
196	170	145
198	170	146
199	171	147
201	173	149
207	183	159
210	186	162
220	202	178
222	204	180
190	167	149
189	166	148
188	165	147
184	161	145
181	158	142
180	159	142
175	154	137
152	131	114
150	129	112
148	127	110
146	125	106
143	122	101
140	119	98
134	116	94
123	107	84
118	103	80
115	100	77
41	37	26
42	38	27
40	34	22
53	47	35
56	48	35
64	56	43
72	63	48
79	70	53
80	68	52
89	78	60
91	78	59
104	89	68
109	92	72
111	93	73
119	98	77
121	103	81
134	118	95
140	126	100
145	131	105
150	134	109
154	138	113
161	144	118
167	147	122
181	156	134
184	159	137
196	170	147
200	172	150
201	173	151
202	174	150
203	175	151
210	190	165
181	158	140
179	156	138
178	155	137
178	157	138
173	152	133
163	142	123
161	140	121
159	138	119
155	134	115
153	132	113
152	131	112
150	129	110
148	127	108
136	118	98
135	117	97
134	116	96
132	114	94
128	111	91
125	108	88
122	105	85
118	103	82
116	101	80
112	97	76
106	94	72
105	93	71
46	42	31
44	40	29
45	41	30
49	45	34
51	47	36
48	42	30
60	54	42
63	55	42
72	65	49
77	68	51
85	76	59
98	87	67
97	84	65
112	95	75
121	100	81
126	105	84
133	115	93
142	128	102
147	133	107
152	136	111
156	140	114
165	145	120
172	147	125
183	158	136
192	165	144
206	178	154
208	180	156
206	180	155
208	184	158
238	216	193
229	208	181
180	157	139
175	152	134
174	151	133
175	154	135
168	147	128
160	139	120
156	135	116
154	133	114
151	130	111
149	128	109
144	123	104
131	113	93
126	108	88
121	104	84
120	103	83
117	100	80
114	99	78
109	94	73
104	92	70
103	91	69
51	44	34
50	43	33
49	42	32
54	50	39
60	53	43
61	54	44
59	53	41
69	63	51
72	64	51
81	72	57
86	74	58
94	82	66
97	84	67
106	93	74
106	91	72
110	95	74
123	105	85
129	108	87
131	110	89
133	112	91
134	116	92
138	122	97
148	134	107
153	137	111
157	141	115
166	146	121
205	175	151
207	177	151
210	180	154
211	184	157
211	185	158
215	191	163
216	192	166
218	194	168
216	195	168
227	210	184
229	212	186
239	217	194
193	171	148
190	168	145
184	162	141
172	149	131
170	149	128
168	147	126
166	145	124
164	143	122
148	127	106
146	125	104
145	124	103
142	121	100
133	115	95
127	109	89
125	107	87
119	102	82
115	100	79
111	96	75
110	98	76
108	96	74
102	91	69
47	44	35
50	47	38
52	45	35
53	49	38
57	53	42
62	55	45
63	56	46
75	67	54
77	67	55
86	77	62
90	78	62
98	86	70
101	88	71
109	96	77
115	98	78
120	102	82
130	109	88
136	118	94
137	121	96
140	124	99
145	131	104
150	136	109
155	139	113
160	144	118
168	148	121
172	152	125
205	177	153
208	178	152
213	183	157
214	187	160
212	188	160
214	190	162
216	192	164
219	195	169
233	216	190
234	217	191
246	226	202
241	219	195
234	213	186
183	161	140
177	154	136
173	150	132
169	146	128
169	148	127
160	139	118
158	137	116
138	117	96
122	104	84
118	101	81
113	96	76
107	92	71
106	91	70
95	84	62
98	87	65
96	85	63
90	79	57
44	41	32
45	42	33
46	43	34
47	40	32
48	41	33
50	43	35
53	46	38
55	48	38
57	50	40
58	51	41
59	52	42
71	63	52
71	63	50
72	62	50
84	75	60
89	77	61
99	86	70
105	92	73
114	97	77
116	98	78
124	103	82
131	113	89
140	124	98
144	130	103
149	135	108
155	140	111
160	145	116
186	160	137
188	162	139
190	164	141
192	164	142
202	172	148
204	174	150
204	174	148
206	176	150
209	179	151
210	183	154
215	190	160
216	193	162
219	196	165
221	198	167
223	199	171
224	200	172
224	203	174
226	205	176
226	207	177
227	208	178
229	212	184
230	213	187
230	209	180
223	202	175
190	168	144
189	167	143
188	166	142
187	165	141
184	162	138
180	158	135
178	156	133
171	149	128
168	146	125
166	144	123
158	136	115
150	129	108
144	123	102
132	111	90
127	106	85
122	101	80
120	99	78
117	96	75
115	94	73
115	97	77
112	95	77
109	92	74
107	90	72
106	89	71
104	89	70
103	88	69
100	85	66
96	81	62
92	79	60
88	75	56
87	74	55
80	69	47
84	73	51
82	71	49
77	66	44
35	32	23
36	33	24
38	35	26
40	37	28
41	38	29
43	36	28
45	38	30
53	46	36
61	53	42
59	51	38
63	53	41
78	69	54
82	69	53
92	79	63
95	82	65
99	84	65
105	88	70
107	90	70
109	91	71
116	95	74
124	106	82
128	110	86
130	114	88
132	116	90
135	121	94
140	126	99
147	132	103
152	137	108
160	140	113
164	143	116
165	141	117
167	143	119
171	145	122
173	147	124
176	150	127
178	152	129
181	153	131
183	155	133
186	158	136
191	161	137
192	162	136
193	163	135
196	166	138
196	169	140
195	170	140
195	172	141
198	175	144
200	177	146
201	177	149
202	178	150
203	182	153
205	184	155
211	192	162
214	195	165
221	204	176
223	206	178
222	201	174
220	199	170
218	197	168
217	196	167
216	195	166
213	192	165
196	174	150
185	163	139
183	161	138
179	157	134
176	154	130
173	151	127
170	148	124
169	147	123
168	146	122
166	144	120
163	141	118
160	138	115
164	142	119
165	143	120
157	135	114
154	132	111
153	131	110
150	128	107
145	123	102
128	107	86
123	102	81
114	93	72
112	91	70
109	88	67
105	87	65
103	84	67
100	83	65
97	80	62
96	79	61
94	79	60
93	78	59
92	77	58
88	73	54
83	70	51
81	68	49
79	66	47
76	63	44
73	60	41
72	59	40
68	57	35
70	59	37
64	56	33
37	34	25
39	36	27
42	39	30
43	40	31
42	35	27
44	37	29
46	39	31
48	41	31
55	47	36
53	45	32
61	51	39
76	67	52
77	64	48
85	72	56
92	76	60
95	80	61
99	82	64
103	86	66
112	94	74
121	103	79
125	107	83
127	111	85
129	113	87
132	118	89
137	123	94
144	129	100
149	134	105
157	138	108
161	140	111
158	134	108
161	135	110
164	138	113
166	140	115
168	142	119
174	146	124
176	148	126
180	152	130
188	158	134
190	160	134
191	161	133
193	166	136
192	167	137
193	170	139
197	174	143
198	177	146
201	180	149
203	184	152
205	186	154
208	189	159
217	200	170
219	202	174
214	193	164
207	186	159
200	178	154
191	170	143
186	164	140
183	161	137
178	156	132
175	153	130
173	151	128
172	150	127
175	153	129
171	150	123
165	143	119
164	142	118
161	139	115
158	136	113
155	133	112
149	127	106
146	124	103
142	120	99
138	116	95
125	104	83
121	100	79
110	89	68
107	86	65
103	85	63
99	80	63
93	76	58
92	75	57
91	76	57
84	71	52
80	67	48
78	65	46
69	58	38
68	57	37
69	58	36
67	56	34
65	57	34
60	52	29
39	37	25
38	36	24
45	38	28
43	36	26
44	37	27
46	39	29
48	40	29
52	44	33
57	49	36
58	48	36
58	49	34
68	56	40
83	71	55
78	65	48
84	71	54
99	82	62
105	88	68
114	96	76
126	108	84
129	111	87
137	121	95
145	130	101
152	135	107
157	140	112
164	144	117
168	147	120
172	146	121
174	148	123
177	151	126
181	155	130
194	166	144
190	162	140
196	169	142
198	171	144
201	171	143
199	172	143
203	173	145
203	176	147
205	180	150
205	182	151
207	184	153
206	183	152
208	185	154
211	188	157
212	191	160
217	200	172
218	201	173
215	194	165
192	171	144
182	160	136
171	149	125
162	140	116
158	136	112
155	133	109
156	134	111
140	118	97
135	113	92
115	97	75
113	92	71
109	91	69
107	89	67
104	86	64
102	84	62
100	82	62
89	76	57
82	71	51
79	68	48
77	66	46
74	63	43
71	63	42
70	62	41
76	68	47
70	62	39
71	60	40
74	66	43
61	53	32
58	50	29
33	33	23
39	39	29
36	36	26
38	38	28
38	38	26
35	35	23
34	34	22
36	37	23
40	38	25
39	36	21
40	34	20
43	35	22
46	38	25
46	39	23
49	40	25
55	46	31
62	53	36
65	53	37
63	52	34
66	53	34
75	62	43
86	71	50
91	76	55
94	77	57
96	79	59
102	84	64
105	87	67
113	95	75
116	98	76
120	102	80
132	112	88
137	117	93
142	122	98
148	128	104
153	133	108
157	137	112
161	141	116
170	149	122
175	149	124
178	150	126
180	152	128
183	155	131
186	158	134
188	160	136
191	164	137
193	167	140
200	173	146
200	175	145
204	179	149
206	180	153
209	183	156
212	186	159
221	197	173
208	184	156
205	181	153
199	175	147
188	167	140
186	165	138
184	163	136
177	155	131
166	144	121
170	145	123
166	141	119
165	140	118
168	143	121
167	142	120
160	135	113
156	131	109
158	133	111
152	127	105
146	124	101
142	120	97
140	118	95
138	116	93
136	114	91
134	112	89
122	104	82
119	101	79
117	99	77
112	94	72
108	92	69
105	89	66
102	86	63
99	83	60
96	81	60
96	83	64
88	75	58
87	74	57
90	77	60
87	76	58
86	78	59
82	74	55
80	73	54
79	72	53
78	71	52
77	70	51
76	69	50
72	66	44
71	63	44
75	69	47
71	64	45
62	55	36
57	50	31
35	35	25
34	34	24
41	41	29
42	42	30
42	43	29
43	44	30
44	42	27
46	43	26
46	40	24
48	39	22
51	42	25
58	47	29
68	55	36
69	56	37
76	61	40
84	69	48
92	77	54
96	81	58
100	84	61
107	89	69
110	92	72
118	100	78
138	118	94
148	126	103
153	131	108
156	134	110
160	138	114
169	145	121
169	143	118
173	145	121
177	149	125
179	151	127
181	153	129
192	164	140
196	170	143
198	172	145
200	174	147
202	176	149
203	177	150
204	177	148
205	179	152
207	181	154
210	184	157
213	189	163
217	193	167
197	173	145
195	171	143
185	164	137
164	142	121
164	139	117
163	138	116
162	137	115
159	134	112
150	125	103
145	123	100
141	119	96
137	115	92
133	111	88
129	109	85
113	97	74
112	96	73
109	94	71
106	91	68
103	88	65
100	85	62
95	83	61
85	74	56
86	75	57
90	79	61
87	79	60
85	78	59
84	77	58
81	74	55
79	74	54
78	73	53
76	71	51
74	69	49
72	67	47
71	66	46
73	66	47
75	68	50
72	65	47
46	46	34
42	42	32
46	46	36
45	45	35
39	39	27
45	46	32
48	49	33
51	49	34
52	49	32
53	47	31
51	44	28
49	42	26
54	45	28
60	51	34
68	57	39
72	61	43
85	70	49
92	77	56
97	82	59
99	84	61
103	87	64
106	90	67
131	113	91
145	125	101
149	129	105
159	137	114
172	148	124
175	151	127
183	157	132
187	159	135
196	168	144
200	172	148
208	182	155
213	188	158
216	190	163
218	192	165
219	193	166
219	195	167
227	203	179
228	204	180
226	202	178
225	201	177
219	193	168
217	191	164
191	170	141
188	167	138
190	169	142
189	168	141
187	166	139
181	159	135
167	145	124
144	124	100
140	120	96
139	119	95
135	115	91
111	96	73
107	92	69
105	90	67
99	87	63
98	86	62
98	86	64
91	80	60
92	84	65
90	82	63
82	75	56
80	75	55
77	72	52
73	68	48
74	67	48
80	75	56
37	37	25
43	43	31
44	44	32
44	44	34
45	45	33
45	46	30
49	50	34
53	51	36
53	50	33
55	49	33
55	48	32
53	46	30
57	48	31
65	56	39
74	63	45
77	66	48
82	69	50
111	95	72
138	120	98
144	126	104
152	131	110
156	135	114
156	136	112
159	139	115
183	159	135
189	161	137
197	169	145
204	176	152
212	187	157
214	188	161
214	190	164
198	174	146
162	140	117
153	133	109
150	130	106
146	126	102
141	121	97
138	120	96
135	117	93
108	93	70
104	92	68
102	90	66
101	89	65
90	79	59
88	80	61
83	76	57
82	77	57
81	76	56
72	67	48
70	65	46
40	41	27
44	45	31
41	42	28
40	40	28
48	48	36
50	51	37
49	50	36
47	48	32
49	48	30
51	48	31
56	49	33
56	47	30
61	52	35
69	58	40
73	62	44
85	72	53
93	78	57
99	84	63
112	97	74
154	134	110
210	185	155
211	186	156
232	208	184
231	207	183
229	205	181
215	191	165
215	189	164
193	169	141
190	166	138
186	165	136
183	162	133
177	156	129
180	159	132
179	158	131
173	152	125
166	145	118
161	139	116
154	132	109
152	132	108
132	114	90
123	107	82
122	106	81
117	101	76
109	93	68
102	86	61
110	93	73
111	94	74
103	88	67
102	87	66
98	83	62
88	73	52
88	76	54
92	80	58
83	72	52
78	70	51
80	72	53
81	73	54
77	71	49
74	68	46
73	67	45
72	65	46
70	63	44
69	64	45
71	65	49
47	45	30
43	41	26
47	48	34
47	47	35
46	47	31
43	44	28
43	44	26
47	46	28
49	46	29
52	46	30
57	50	34
58	49	32
110	94	71
110	92	70
114	96	74
150	128	105
168	144	120
184	156	132
182	154	130
185	157	133
204	178	151
203	178	148
190	164	137
177	153	125
174	150	122
171	147	119
168	144	116
162	141	112
159	138	109
152	131	104
151	130	103
146	125	98
136	115	88
127	106	79
126	105	78
129	107	83
132	110	86
131	109	86
132	110	87
137	115	94
144	122	101
143	121	98
134	114	90
114	96	72
103	85	61
100	82	58
96	78	54
95	79	54
96	82	56
95	81	55
90	76	50
80	66	40
72	58	32
77	62	41
85	68	48
87	72	51
82	67	46
78	63	42
80	65	44
81	66	45
76	64	42
79	67	45
80	68	46
81	70	48
78	67	45
73	65	44
70	62	43
69	61	42
65	57	38
66	59	40
64	57	38
65	58	39
63	56	37
61	54	35
59	54	34
58	53	33
59	54	32
59	53	31
58	52	30
60	54	32
63	57	35
64	58	36
63	58	39
62	57	38
62	56	40
42	41	23
41	40	22
37	36	18
37	38	22
41	42	26
39	40	26
38	39	25
37	38	24
38	39	23
39	37	22
38	37	19
45	44	26
45	42	25
45	39	23
48	41	25
54	47	31
70	59	41
77	64	45
83	68	47
88	73	50
93	78	55
101	85	62
124	104	80
128	108	84
133	113	89
144	122	98
148	126	102
153	131	107
157	135	111
162	138	112
165	141	115
172	144	120
171	143	119
176	148	124
182	156	131
186	160	135
188	162	135
188	163	133
189	164	134
189	163	136
191	167	141
198	177	150
196	175	148
194	173	146
193	172	145
192	166	143
194	168	145
189	163	138
190	163	136
187	160	133
185	158	131
183	157	130
181	155	128
179	153	126
176	150	123
167	143	115
164	140	112
157	136	107
153	132	103
148	127	98
144	123	94
137	116	89
134	113	86
119	98	71
117	96	69
117	95	71
116	94	70
117	95	72
118	96	73
116	94	71
111	89	66
108	86	63
109	87	66
112	90	69
107	87	63
103	83	59
102	82	58
94	76	52
87	69	45
82	66	41
81	65	40
79	65	39
79	67	41
77	65	39
73	61	35
69	57	31
72	57	36
75	60	39
74	62	40
73	61	39
75	63	41
65	54	32
63	52	30
62	54	31
72	61	41
67	59	38
65	57	36
60	52	31
59	51	30
57	49	28
57	51	29
56	50	28
55	49	27
54	48	26
55	49	25
56	50	26
58	52	28
61	55	33
55	48	30
53	46	28
51	46	27
50	45	26
33	31	16
33	32	14
36	35	17
30	31	15
34	35	19
35	36	20
28	29	15
32	33	19
35	36	22
33	34	20
40	41	25
43	37	21
37	31	15
38	31	15
45	38	22
45	36	19
49	38	20
56	45	27
64	51	32
89	74	51
95	80	57
104	88	65
109	93	70
113	95	73
136	116	92
166	142	116
178	154	128
192	166	141
197	172	142
199	175	149
209	183	160
208	182	159
207	181	158
194	167	140
186	160	133
176	152	124
169	145	117
165	144	115
158	137	108
155	134	105
144	123	96
139	118	91
133	112	85
132	111	84
134	112	88
128	106	82
127	105	82
126	104	81
125	103	80
124	102	79
120	98	75
114	92	71
117	97	73
116	96	72
113	93	69
111	91	67
109	91	67
108	90	66
103	87	62
97	81	56
92	78	52
88	74	48
82	70	44
81	69	43
81	71	44
91	79	57
86	74	52
85	73	51
83	72	50
76	68	45
71	63	40
69	61	38
70	59	39
69	61	40
67	61	39
68	62	40
66	60	36
72	66	40
71	65	41
70	64	40
69	63	39
69	63	41
64	57	39
61	56	37
59	54	35
58	52	36
36	34	21
35	33	18
35	34	16
39	38	18
32	35	18
31	34	17
31	32	18
41	40	20
37	36	16
52	45	29
59	50	33
67	56	38
90	75	54
95	80	59
104	89	66
118	100	76
125	105	81
131	111	87
149	127	103
150	128	104
173	149	123
181	157	131
190	164	139
207	183	155
210	187	156
224	200	174
223	199	173
222	198	172
211	185	162
210	184	161
203	177	154
199	173	150
186	159	132
182	156	129
173	149	121
170	146	118
164	143	114
160	139	110
147	126	99
140	119	92
129	107	84
125	103	82
122	100	79
119	99	75
118	98	74
112	94	70
107	91	66
108	94	68
105	91	65
97	85	59
90	78	52
84	74	47
83	73	46
85	75	48
86	76	49
84	72	50
87	75	53
85	74	52
82	74	51
78	70	47
76	65	45
73	62	42
75	64	44
75	67	46
74	66	45
72	65	39
75	68	40
73	66	40
75	68	42
80	73	47
75	67	44
71	65	43
69	62	43
39	37	24
40	38	23
42	40	25
39	38	20
39	40	22
39	40	24
38	41	24
41	39	24
43	42	22
42	36	20
44	38	22
50	43	27
75	64	46
83	72	54
115	99	76
143	123	99
177	153	127
179	155	129
186	162	136
214	191	160
215	192	161
218	194	166
221	197	171
225	201	175
212	188	162
212	186	163
195	168	141
180	154	127
156	135	106
150	129	102
138	117	90
133	111	87
130	108	85
128	106	83
126	104	83
122	102	78
121	101	77
120	100	76
115	97	73
113	95	71
108	92	67
106	90	65
103	89	63
100	86	60
96	84	58
95	83	57
93	83	56
91	81	54
91	79	53
94	79	56
89	74	53
89	77	55
79	68	46
75	64	42
76	65	43
77	69	46
80	70	45
80	73	45
77	70	44
78	71	45
81	74	48
76	69	43
76	70	48
78	72	50
37	35	20
36	37	19
40	43	26
41	44	27
41	43	29
48	46	31
46	45	27
53	52	34
60	53	37
71	62	45
80	69	51
94	81	62
108	93	72
116	101	78
119	103	80
144	124	99
147	127	102
176	155	128
184	160	134
208	182	157
209	185	159
221	197	169
222	198	170
228	204	178
227	203	177
226	202	176
215	189	166
214	188	165
196	166	140
195	165	139
177	151	124
174	148	121
151	131	104
147	127	100
144	124	97
142	122	95
139	119	92
134	114	87
132	112	87
133	113	88
130	110	86
127	107	83
120	102	78
113	97	72
104	90	64
102	88	62
100	88	62
94	82	56
95	79	56
94	78	55
96	80	57
97	81	58
93	81	57
92	80	56
89	77	53
87	75	51
95	83	59
96	84	60
93	81	59
91	79	55
97	85	63
97	85	61
96	86	61
94	84	59
95	85	58
94	84	57
96	86	59
89	79	54
92	81	59
95	87	64
96	88	65
92	84	63
89	81	60
90	82	61
40	38	26
41	39	26
43	41	28
42	43	27
45	43	28
64	57	41
69	62	46
74	65	48
84	73	55
93	80	61
117	102	79
148	128	103
163	141	117
209	183	158
211	185	160
230	206	182
216	190	167
213	187	164
201	171	147
199	169	143
197	167	141
166	145	116
149	129	102
148	128	101
146	126	99
136	116	89
135	115	90
136	116	91
123	105	81
119	101	77
121	105	80
115	101	75
116	100	75
114	100	74
112	98	72
111	97	71
106	94	70
103	91	67
105	93	69
107	95	71
102	87	64
99	87	61
97	87	60
101	91	66
92	82	57
95	85	60
91	83	60
91	80	58
90	82	59
40	40	30
42	40	28
46	44	31
44	42	29
43	45	31
42	44	30
48	49	35
48	46	33
49	47	32
46	44	29
59	56	39
59	53	37
71	64	48
82	73	56
100	87	68
114	99	76
142	122	97
154	132	108
162	141	114
169	148	121
181	157	129
225	202	171
225	201	173
230	206	180
217	191	168
198	168	142
193	163	137
180	153	126
174	147	120
172	145	118
175	149	122
172	146	119
138	118	91
137	117	92
138	118	93
126	106	82
115	99	74
112	96	71
117	99	75
116	98	74
119	103	78
120	104	79
120	106	80
119	105	79
116	102	76
110	96	70
106	92	66
105	89	64
99	85	59
99	83	58
104	88	63
101	87	61
97	83	56
98	84	57
99	88	60
98	87	59
101	89	63
104	92	66
100	90	65
97	86	64
33	33	21
36	34	22
38	36	23
40	42	28
39	41	27
38	40	26
37	39	25
37	35	22
41	38	21
50	47	30
49	43	27
51	45	29
58	51	35
124	108	83
131	111	86
140	120	95
143	121	97
145	123	99
155	134	107
163	139	113
167	143	117
175	151	123
191	165	138
210	186	160
185	159	136
189	159	135
186	156	130
184	154	128
183	153	127
178	151	124
173	146	119
169	142	115
168	141	114
167	141	114
164	138	111
160	136	108
151	130	101
147	126	97
146	125	96
140	120	93
137	117	90
135	115	88
134	114	89
123	103	79
113	99	73
109	95	69
111	95	70
100	84	59
101	85	60
106	90	64
99	85	58
100	86	59
103	89	62
98	86	60
93	81	55
92	80	54
93	83	58
91	81	56
32	32	20
31	31	21
29	29	19
37	35	23
41	39	27
34	36	22
33	37	22
33	35	22
34	36	23
36	36	24
41	38	23
40	37	20
47	41	25
48	42	26
67	58	41
72	63	46
79	68	50
126	106	81
129	109	84
137	115	91
139	117	93
143	122	95
157	133	107
161	137	111
165	141	113
185	159	132
180	154	129
184	158	133
188	164	138
187	161	138
183	157	134
179	153	130
180	150	126
178	146	121
176	146	120
175	145	119
173	143	117
160	134	107
155	131	103
150	129	100
143	122	93
142	121	92
141	121	94
133	113	86
115	95	71
118	97	76
114	94	70
112	92	68
110	90	66
113	91	68
114	98	73
115	99	73
113	97	71
114	98	72
115	98	72
113	96	70
112	95	69
108	91	65
105	88	62
102	85	59
101	84	58
100	83	57
101	85	59
104	88	62
96	80	54
96	82	55
101	87	60
97	86	58
94	82	58
31	31	19
32	32	22
30	30	20
37	37	27
35	37	24
35	37	23
36	38	24
36	38	25
37	39	26
31	29	16
37	34	19
38	35	20
37	34	17
47	42	23
57	50	32
63	54	37
100	85	64
127	107	82
130	108	84
135	113	89
140	118	94
149	128	101
159	135	109
166	142	114
184	158	131
185	159	134
195	171	145
202	179	148
203	180	149
204	181	150
180	154	131
184	154	130
181	151	125
179	149	123
176	149	122
177	147	121
170	143	116
171	144	117
163	137	110
157	133	105
149	128	99
148	124	96
145	124	95
145	124	97
136	114	90
131	109	85
126	104	80
135	113	90
128	108	83
123	103	78
122	102	77
123	101	78
120	100	75
119	97	74
119	99	74
121	99	76
121	101	76
127	109	85
130	112	88
123	106	80
120	104	78
120	103	77
119	102	76
116	99	73
117	100	74
114	97	71
110	94	68
119	103	77
121	105	79
116	100	74
111	95	69
112	96	70
107	91	65
100	84	58
106	92	65
108	94	67
35	37	26
33	35	24
32	34	23
31	33	22
34	36	25
40	37	22
43	38	19
57	52	32
65	60	41
80	74	52
82	74	53
84	76	53
89	78	56
97	87	62
105	93	67
116	102	75
122	108	82
125	109	83
144	120	94
149	125	99
152	128	102
164	140	114
170	144	119
176	150	125
189	162	135
193	168	138
202	177	147
214	191	159
215	192	160
216	193	161
218	195	164
218	193	163
220	194	167
221	195	170
223	197	170
223	197	172
213	187	162
178	152	127
165	139	114
163	137	112
160	136	110
160	134	109
154	130	104
153	129	103
156	132	106
155	131	107
153	129	105
152	128	104
149	125	101
147	123	99
142	118	94
148	127	100
156	132	108
153	132	105
157	133	109
154	133	106
150	126	102
142	121	94
143	119	95
154	130	106
151	127	103
138	116	92
139	119	94
141	121	96
147	127	103
129	112	86
135	118	92
136	119	93
133	116	90
130	113	87
132	116	91
128	114	88
39	41	30
38	40	29
42	44	33
43	45	34
43	46	35
46	48	37
48	46	34
46	44	32
42	40	27
45	42	27
54	49	30
64	59	39
86	80	58
88	80	57
92	84	61
99	89	64
107	95	69
110	96	69
123	109	82
148	124	98
168	144	118
196	171	140
206	181	151
212	189	157
212	189	155
213	190	158
222	196	169
218	192	167
179	153	128
173	147	122
171	145	120
168	142	117
162	136	111
159	133	108
158	132	107
157	131	106
155	129	104
152	126	101
150	124	99
143	119	93
151	127	101
155	131	105
147	125	101
134	118	93
132	118	92
131	115	90
41	41	31
43	43	33
40	42	31
